Area-Range,Area,Mean,Variance
"[7800.0, 7820.0)",7810.0,0.6976666666666665,0.0027909488888888893
"[7820.0, 7840.0)",7830.0,0.8130166666666666,0.005073571388888886
"[7840.0, 7860.0)",7850.0,0.8473666666666665,0.0017118622222222232
"[7860.0, 7880.0)",7870.0,0.7106499999999999,0.015121815833333338
"[7880.0, 7900.0)",7890.0,0.8397166666666666,0.0011553180555555571
"[7900.0, 7920.0)",7910.0,0.8845666666666666,0.0017574255555555555
"[7920.0, 7940.0)",7930.0,0.8054333333333332,0.002660308888888888
"[7940.0, 7960.0)",7950.0,0.4798,0.032081846666666664
"[7980.0, 8000.0)",7990.0,0.7255333333333333,0.001852872222222221
"[8000.0, 8020.0)",8010.0,0.8540500000000001,0.0006236258333333332
"[8020.0, 8040.0)",8030.0,0.7367166666666667,0.014444794722222225
"[8040.0, 8060.0)",8050.0,0.7325333333333334,0.008007305555555554
"[8060.0, 8080.0)",8070.0,0.7818499999999999,0.0038773825
"[8080.0, 8100.0)",8090.0,0.78655,0.001166722500000002
"[8100.0, 8120.0)",8110.0,0.7889333333333334,0.0056204888888888895
"[8120.0, 8140.0)",8130.0,0.6769666666666666,0.014331372222222222
"[8140.0, 8160.0)",8150.0,0.8742000000000001,0.0024226433333333327
"[8160.0, 8180.0)",8170.0,0.8051166666666667,0.0012019813888888874
"[8180.0, 8200.0)",8190.0,0.8826166666666667,0.0006755847222222225
"[8200.0, 8220.0)",8210.0,0.7557833333333334,0.018571661388888886
"[8220.0, 8240.0)",8230.0,0.5841833333333334,0.0032345847222222217
"[8260.0, 8280.0)",8270.0,0.8814333333333334,0.0001680555555555551
"[8300.0, 8320.0)",8310.0,0.7492333333333333,0.0011160288888888872
"[8320.0, 8340.0)",8330.0,0.8906666666666667,0.005947308888888885
"[8340.0, 8360.0)",8350.0,0.7520833333333333,0.0065130580555555545
"[8360.0, 8380.0)",8370.0,0.8355,0.0009876600000000004
"[8380.0, 8400.0)",8390.0,0.6636666666666667,0.004624755555555555
"[8400.0, 8420.0)",8410.0,0.78225,0.011063185833333334
"[8420.0, 8440.0)",8430.0,0.7753166666666668,0.008408804722222224
"[8440.0, 8460.0)",8450.0,0.9098666666666664,0.0007088755555555544
"[8460.0, 8480.0)",8470.0,0.7791666666666667,0.0010203755555555554
"[8480.0, 8500.0)",8490.0,0.8126333333333333,0.00020700555555555516
"[8500.0, 8520.0)",8510.0,0.8082333333333334,0.00414511222222222
"[8520.0, 8540.0)",8530.0,0.6543833333333332,0.013264631388888887
"[8560.0, 8580.0)",8570.0,0.7115666666666667,0.003664138888888889
"[8580.0, 8600.0)",8590.0,0.7352,0.004113593333333335
"[8600.0, 8620.0)",8610.0,0.86165,0.002488645833333334
"[8620.0, 8640.0)",8630.0,0.74775,0.00597515583333333
"[8640.0, 8660.0)",8650.0,0.7546333333333334,0.0003060288888888886
"[8660.0, 8680.0)",8670.0,0.7873,0.0031636100000000003
"[8680.0, 8700.0)",8690.0,0.9238500000000002,0.001035819166666667
"[8720.0, 8740.0)",8730.0,0.7931499999999999,0.005031522500000002
"[8740.0, 8760.0)",8750.0,0.8734500000000001,0.0008030191666666673
"[8760.0, 8780.0)",8770.0,0.6683666666666667,0.02570849888888889
"[8780.0, 8800.0)",8790.0,0.8108333333333332,0.001132822222222222
"[8800.0, 8820.0)",8810.0,0.8801833333333334,0.00016037472222222231
"[8820.0, 8840.0)",8830.0,0.8947166666666666,0.000855268055555556
"[8840.0, 8860.0)",8850.0,0.8677666666666668,0.0031843022222222185
"[8880.0, 8900.0)",8890.0,0.7130666666666667,0.011242932222222222
"[8920.0, 8940.0)",8930.0,0.6944333333333333,0.09955030888888887
"[8940.0, 8960.0)",8950.0,0.6762499999999999,0.004513919166666666
"[8960.0, 8980.0)",8970.0,0.7453,0.0021828966666666643
"[9000.0, 9020.0)",9010.0,0.8533333333333335,0.002267138888888889
"[9020.0, 9040.0)",9030.0,0.7787666666666665,0.003734745555555553
"[9060.0, 9080.0)",9070.0,0.7141833333333333,0.00501208138888889
"[9100.0, 9120.0)",9110.0,0.8637499999999999,0.0006153458333333338
"[9120.0, 9140.0)",9130.0,0.7769166666666666,0.00028519805555555486
"[9140.0, 9160.0)",9150.0,0.12813333333333332,0.0045720855555555565
"[9160.0, 9180.0)",9170.0,0.82875,0.02273191916666667
"[9200.0, 9220.0)",9210.0,0.89305,0.00011392249999999964
"[9220.0, 9240.0)",9230.0,0.6361500000000001,0.0026634025
"[9240.0, 9260.0)",9250.0,0.8315666666666667,0.0006636855555555558
"[9260.0, 9280.0)",9270.0,0.3518333333333333,0.0017947955555555567
"[9280.0, 9300.0)",9290.0,0.9049666666666668,0.00013864222222222217
"[9300.0, 9320.0)",9310.0,0.6988,0.030074733333333336
"[9340.0, 9360.0)",9350.0,0.7835333333333333,0.0036902055555555545
"[9360.0, 9380.0)",9370.0,0.3608833333333334,0.0050392713888888895
"[9380.0, 9400.0)",9390.0,0.8432,0.0004634500000000011
"[9400.0, 9420.0)",9410.0,0.70985,0.001650509166666667
"[9420.0, 9440.0)",9430.0,0.8837166666666666,0.0007561447222222225
"[9440.0, 9460.0)",9450.0,0.8491666666666665,0.0008231122222222232
"[9460.0, 9480.0)",9470.0,0.7687,0.002616033333333332
"[9500.0, 9520.0)",9510.0,0.55805,0.07902929583333332
"[9520.0, 9540.0)",9530.0,0.7413333333333334,0.00554334222222222
"[9540.0, 9560.0)",9550.0,0.8956333333333332,0.0009120922222222217
"[9560.0, 9580.0)",9570.0,0.8520833333333333,0.0010298147222222217
"[9580.0, 9600.0)",9590.0,0.58565,0.007097892500000001
"[9600.0, 9620.0)",9610.0,0.8249833333333334,0.0009120580555555569
"[9620.0, 9640.0)",9630.0,0.7900833333333334,0.002944131388888891
"[9640.0, 9660.0)",9650.0,0.8599166666666666,0.00016592805555555546
"[9660.0, 9680.0)",9670.0,0.6549833333333334,0.0053811513888888905
"[9680.0, 9700.0)",9690.0,0.6084166666666667,0.0053647513888888925
"[9700.0, 9720.0)",9710.0,0.7990833333333334,0.00214123138888889
"[9740.0, 9760.0)",9750.0,0.7306166666666666,0.0016120480555555554
"[9760.0, 9780.0)",9770.0,0.8059499999999998,0.004112252499999999
"[9780.0, 9800.0)",9790.0,0.7146666666666667,0.024424008888888887
"[9820.0, 9840.0)",9830.0,0.7064666666666667,0.003169782222222223
"[9840.0, 9860.0)",9850.0,0.43805,0.0045576458333333346
"[9900.0, 9920.0)",9910.0,0.7701833333333332,0.006651894722222219
"[9920.0, 9940.0)",9930.0,0.6995666666666667,0.007120702222222224
"[9940.0, 9960.0)",9950.0,0.7540999999999999,0.02380491333333333
"[9960.0, 9980.0)",9970.0,0.13516666666666668,0.005311748888888889
"[9980.0, 10000.0)",9990.0,0.6091000000000001,0.001635986666666666
"[10000.0, 10020.0)",10010.0,0.6393833333333333,0.01740753805555555
"[10020.0, 10040.0)",10030.0,0.7644833333333335,0.008265904722222222
"[10060.0, 10080.0)",10070.0,0.64465,0.01032456916666666
"[10080.0, 10100.0)",10090.0,0.6503333333333333,0.016436852222222218
"[10100.0, 10120.0)",10110.0,0.8711666666666668,0.00021514888888888916
"[10140.0, 10160.0)",10150.0,0.8292999999999999,0.0038093900000000015
"[10160.0, 10180.0)",10170.0,0.6629833333333335,0.017944384722222227
"[10180.0, 10200.0)",10190.0,0.7631833333333334,0.014179744722222226
"[10200.0, 10220.0)",10210.0,0.7828166666666667,0.004843948055555554
"[10220.0, 10240.0)",10230.0,0.5504666666666668,0.003233902222222224
"[10240.0, 10260.0)",10250.0,0.8612000000000001,0.0016611566666666676
"[10260.0, 10280.0)",10270.0,0.7207,0.002816513333333333
"[10280.0, 10300.0)",10290.0,0.6889500000000001,0.0022287424999999994
"[10300.0, 10320.0)",10310.0,0.7552,0.0045374599999999975
"[10320.0, 10340.0)",10330.0,0.8441666666666666,0.0014360488888888903
"[10340.0, 10360.0)",10350.0,0.7929166666666667,0.003954828055555555
"[10380.0, 10400.0)",10390.0,0.72275,0.011423362500000004
"[10400.0, 10420.0)",10410.0,0.8320500000000001,0.002565019166666667
"[10420.0, 10440.0)",10430.0,0.7974166666666666,0.002392411388888889
"[10480.0, 10500.0)",10490.0,0.6338166666666666,0.0027491347222222203
"[10500.0, 10520.0)",10510.0,0.7532166666666668,0.008429851388888887
"[10520.0, 10540.0)",10530.0,0.7296833333333334,0.004274744722222224
"[10540.0, 10560.0)",10550.0,0.5883666666666666,0.019923362222222223
"[10560.0, 10580.0)",10570.0,0.4659833333333334,0.00416451138888889
"[10580.0, 10600.0)",10590.0,0.7542333333333332,0.0006768188888888892
"[10600.0, 10620.0)",10610.0,0.8147833333333332,0.0006538913888888892
"[10640.0, 10660.0)",10650.0,0.6747333333333333,0.018816168888888887
"[10660.0, 10680.0)",10670.0,0.8132,0.004992623333333335
"[10700.0, 10720.0)",10710.0,0.72985,0.004684155833333334
"[10720.0, 10740.0)",10730.0,0.62595,0.0025614658333333318
"[10740.0, 10760.0)",10750.0,0.7646999999999999,0.012231453333333331
"[10760.0, 10780.0)",10770.0,0.8347000000000001,0.0018752633333333343
"[10780.0, 10800.0)",10790.0,0.8320666666666668,0.008631875555555555
"[10800.0, 10820.0)",10810.0,0.7131499999999998,0.008907315833333337
"[10820.0, 10840.0)",10830.0,0.77445,0.009392655833333338
"[10840.0, 10860.0)",10850.0,0.8177833333333333,0.0010716713888888883
"[10860.0, 10880.0)",10870.0,0.7996833333333333,0.003219851388888889
"[10880.0, 10900.0)",10890.0,0.8578333333333333,0.00541459222222222
"[10900.0, 10920.0)",10910.0,0.7918333333333334,0.0010521588888888905
"[10920.0, 10940.0)",10930.0,0.8752999999999999,0.0019012666666666691
"[10960.0, 10980.0)",10970.0,0.636,0.008982526666666671
"[11000.0, 11020.0)",11010.0,0.67855,0.022208195833333333
"[11020.0, 11040.0)",11030.0,0.7710666666666667,0.006848382222222221
"[11060.0, 11080.0)",11070.0,0.8008833333333333,0.002971621388888886
"[11100.0, 11120.0)",11110.0,0.7120666666666667,0.01001619888888889
"[11120.0, 11140.0)",11130.0,0.6506,0.005334636666666666
"[11160.0, 11180.0)",11170.0,0.8594833333333334,0.00045646472222222323
"[11220.0, 11240.0)",11230.0,0.82705,0.0007146924999999995
"[11260.0, 11280.0)",11270.0,0.7868833333333334,0.0013692413888888874
"[11280.0, 11300.0)",11290.0,0.8098,0.0037727299999999984
"[11300.0, 11320.0)",11310.0,0.8843500000000001,0.002608079166666667
"[11320.0, 11340.0)",11330.0,0.7468500000000001,0.006039045833333333
"[11340.0, 11360.0)",11350.0,0.7896500000000001,0.0018960825000000016
"[11360.0, 11380.0)",11370.0,0.7803999999999999,0.0009260333333333332
"[11380.0, 11400.0)",11390.0,0.8301333333333333,0.0009714455555555553
"[11400.0, 11420.0)",11410.0,0.7051833333333334,0.01264743472222222
"[11420.0, 11440.0)",11430.0,0.8627833333333333,0.0015533313888888868
"[11440.0, 11460.0)",11450.0,0.7622,0.007959349999999997
"[11460.0, 11480.0)",11470.0,0.7777,0.001292683333333336
"[11480.0, 11500.0)",11490.0,0.92115,0.0003051491666666659
"[11500.0, 11520.0)",11510.0,0.8522666666666666,0.00023066888888888799
"[11520.0, 11540.0)",11530.0,0.67125,0.010707519166666664
"[11540.0, 11560.0)",11550.0,0.7629166666666666,0.003625901388888889
"[11560.0, 11580.0)",11570.0,0.82045,0.0031074791666666672
"[11620.0, 11640.0)",11630.0,0.7793333333333333,0.0025441855555555547
"[11640.0, 11660.0)",11650.0,0.8577499999999999,0.0007449991666666662
"[11660.0, 11680.0)",11670.0,0.8370333333333334,0.0034754055555555586
"[11680.0, 11700.0)",11690.0,0.8775166666666667,0.00022679138888888803
"[11700.0, 11720.0)",11710.0,0.8599166666666666,0.001647458055555557
"[11720.0, 11740.0)",11730.0,0.8695499999999999,0.0023671958333333324
"[11740.0, 11760.0)",11750.0,0.8367333333333332,0.002989262222222221
"[11760.0, 11780.0)",11770.0,0.8212999999999999,0.0006795733333333332
"[11780.0, 11800.0)",11790.0,0.6512333333333333,0.001071335555555555
"[11800.0, 11820.0)",11810.0,0.8349500000000001,0.0002455858333333326
"[11820.0, 11840.0)",11830.0,0.6702833333333333,0.03802365472222222
"[11840.0, 11860.0)",11850.0,0.8922500000000001,0.00029307250000000024
"[11860.0, 11880.0)",11870.0,0.90205,0.0009126025
"[11880.0, 11900.0)",11890.0,0.8404999999999999,0.0005148000000000002
"[11920.0, 11940.0)",11930.0,0.8597999999999999,0.003653486666666668
"[11940.0, 11960.0)",11950.0,0.8521666666666667,0.0014281855555555558
"[11960.0, 11980.0)",11970.0,0.68695,0.0064012725
"[11980.0, 12000.0)",11990.0,0.904,0.002146193333333333
"[12000.0, 12020.0)",12010.0,0.8579500000000001,0.00022259583333333256
"[12040.0, 12060.0)",12050.0,0.7153166666666667,0.021949484722222218
"[12060.0, 12080.0)",12070.0,0.7542166666666668,0.0007318013888888888
"[12080.0, 12100.0)",12090.0,0.7203333333333334,0.003725835555555557
"[12100.0, 12120.0)",12110.0,0.7145999999999999,0.007180010000000007
"[12120.0, 12140.0)",12130.0,0.7720833333333333,0.0013792180555555573
"[12140.0, 12160.0)",12150.0,0.6879166666666666,0.011366558055555552
"[12160.0, 12180.0)",12170.0,0.6699333333333333,0.00344288888888889
"[12200.0, 12220.0)",12210.0,0.8060499999999999,0.005207229166666665
"[12220.0, 12240.0)",12230.0,0.8712666666666666,0.0006205855555555558
"[12260.0, 12280.0)",12270.0,0.61355,0.006279895833333331
"[12280.0, 12300.0)",12290.0,0.8642166666666666,0.0007230847222222213
"[12360.0, 12380.0)",12370.0,0.8824166666666667,0.0004852713888888876
"[12380.0, 12400.0)",12390.0,0.9048166666666666,0.0002941480555555553
"[12400.0, 12420.0)",12410.0,0.7221666666666665,0.021405428888888887
"[12420.0, 12440.0)",12430.0,0.8547333333333333,0.00030281222222222187
"[12440.0, 12460.0)",12450.0,0.8483166666666667,0.0007704247222222213
"[12460.0, 12480.0)",12470.0,0.8027500000000001,0.0006510524999999997
"[12480.0, 12500.0)",12490.0,0.7769499999999999,0.0020572658333333355
"[12540.0, 12560.0)",12550.0,0.7961333333333332,0.0022084988888888906
"[12560.0, 12580.0)",12570.0,0.7920666666666666,0.0021321955555555524
"[12640.0, 12660.0)",12650.0,0.8295666666666667,0.002085995555555555
"[12660.0, 12680.0)",12670.0,0.9133,6.150333333333337e-05
"[12680.0, 12700.0)",12690.0,0.6119333333333334,0.015124588888888887
"[12700.0, 12720.0)",12710.0,0.7956833333333333,0.001582064722222223
"[12720.0, 12740.0)",12730.0,0.7355333333333333,0.0004431522222222218
"[12740.0, 12760.0)",12750.0,0.7417166666666667,0.0012245047222222232
"[12760.0, 12780.0)",12770.0,0.8776166666666666,0.004992818055555557
"[12780.0, 12800.0)",12790.0,0.9271499999999998,0.00013597916666666652
"[12800.0, 12820.0)",12810.0,0.8437166666666668,0.0013096047222222226
"[12840.0, 12860.0)",12850.0,0.8275,0.003834826666666667
"[12860.0, 12880.0)",12870.0,0.7872333333333333,0.00023068888888888868
"[12880.0, 12900.0)",12890.0,0.8988999999999999,0.00019020666666666705
"[12900.0, 12920.0)",12910.0,0.8249833333333334,0.009375881388888887
"[12920.0, 12940.0)",12930.0,0.7655833333333333,0.001460848055555555
"[12940.0, 12960.0)",12950.0,0.8736,0.00160679
"[12960.0, 12980.0)",12970.0,0.92455,0.0002126558333333335
"[12980.0, 13000.0)",12990.0,0.7734833333333334,0.003601784722222222
"[13020.0, 13040.0)",13030.0,0.7204333333333333,0.006355882222222223
"[13040.0, 13060.0)",13050.0,0.8289000000000001,0.0005920633333333329
"[13060.0, 13080.0)",13070.0,0.7565166666666666,0.007249361388888884
"[13080.0, 13100.0)",13090.0,0.85305,0.0018386924999999976
"[13100.0, 13120.0)",13110.0,0.8056333333333332,0.0009279555555555553
"[13120.0, 13140.0)",13130.0,0.9046666666666666,0.00010015555555555571
"[13140.0, 13160.0)",13150.0,0.8129166666666667,0.0008398413888888902
"[13180.0, 13200.0)",13190.0,0.9266333333333332,0.00032827888888888875
"[13220.0, 13240.0)",13230.0,0.8854333333333333,0.00027978888888888925
"[13240.0, 13260.0)",13250.0,0.8659833333333333,0.0008997413888888891
"[13260.0, 13280.0)",13270.0,0.8402333333333333,0.0009495055555555552
"[13280.0, 13300.0)",13290.0,0.8425833333333334,0.002132814722222221
"[13300.0, 13320.0)",13310.0,0.8711166666666667,0.000796104722222221
"[13320.0, 13340.0)",13330.0,0.7848666666666665,0.0002636355555555561
"[13340.0, 13360.0)",13350.0,0.9121,0.0003618566666666668
"[13360.0, 13380.0)",13370.0,0.9401,0.00013566666666666688
"[13380.0, 13400.0)",13390.0,0.8963,0.0006156666666666656
"[13400.0, 13420.0)",13410.0,0.8795666666666667,0.00022717222222222252
"[13420.0, 13440.0)",13430.0,0.8901333333333334,0.0009076322222222213
"[13440.0, 13460.0)",13450.0,0.9255166666666664,0.0003657747222222216
"[13460.0, 13480.0)",13470.0,0.9265833333333332,0.00029285805555555577
"[13480.0, 13500.0)",13490.0,0.9301833333333334,0.00019580805555555533
"[13500.0, 13520.0)",13510.0,0.8958,0.0007865733333333327
"[13520.0, 13540.0)",13530.0,0.9048666666666666,0.0004889422222222232
"[13540.0, 13560.0)",13550.0,0.8586499999999999,0.0020117991666666678
"[13560.0, 13580.0)",13570.0,0.9214666666666664,0.001166712222222222
"[13580.0, 13600.0)",13590.0,0.8592666666666666,0.00031490555555555537
"[13600.0, 13620.0)",13610.0,0.9132166666666668,0.00026795472222222223
"[13620.0, 13640.0)",13630.0,0.8795333333333333,0.0005035922222222221
"[13640.0, 13660.0)",13650.0,0.8176333333333333,0.0008542755555555564
"[13660.0, 13680.0)",13670.0,0.7814333333333333,0.001040688888888889
"[13680.0, 13700.0)",13690.0,0.8993166666666665,0.0003105847222222228
"[13700.0, 13720.0)",13710.0,0.9605666666666668,0.00011265888888888889
"[13720.0, 13740.0)",13730.0,0.8731666666666666,0.001118968888888889
"[13740.0, 13760.0)",13750.0,0.7847333333333332,0.0032163188888888897
"[13760.0, 13780.0)",13770.0,0.924,0.00046073333333333425
"[13780.0, 13800.0)",13790.0,0.9016666666666668,0.00028132888888888845
"[13800.0, 13820.0)",13810.0,0.9327833333333334,0.00033918472222222183
"[13820.0, 13840.0)",13830.0,0.9468,0.00014254333333333331
"[13840.0, 13860.0)",13850.0,0.9380166666666666,0.00022781138888888915
"[13860.0, 13880.0)",13870.0,0.9197833333333336,0.0002361513888888893
"[13880.0, 13900.0)",13890.0,0.8414000000000001,0.0017792366666666657
"[13900.0, 13920.0)",13910.0,0.8590000000000001,0.00012390999999999962
"[13920.0, 13940.0)",13930.0,0.82965,0.0021295291666666672
"[13940.0, 13960.0)",13950.0,0.7914500000000001,0.006275642500000001
"[13960.0, 13980.0)",13970.0,0.8708333333333335,0.0011980188888888886
"[14000.0, 14020.0)",14010.0,0.9027666666666666,0.001744475555555556
"[14020.0, 14040.0)",14030.0,0.8788333333333332,0.00013965888888888892
"[14060.0, 14080.0)",14070.0,0.8332999999999999,0.0007655866666666682
"[14080.0, 14100.0)",14090.0,0.9564333333333334,0.000304332222222222
"[14100.0, 14120.0)",14110.0,0.9507833333333332,8.031472222222242e-05
"[14140.0, 14160.0)",14150.0,0.9262166666666666,5.069472222222254e-05
"[14160.0, 14180.0)",14170.0,0.8736,0.0005851266666666659
"[14180.0, 14200.0)",14190.0,0.93905,0.00013817249999999973
"[14200.0, 14220.0)",14210.0,0.8183666666666666,0.010941725555555554
"[14220.0, 14240.0)",14230.0,0.9600666666666668,7.352888888888916e-05
"[14260.0, 14280.0)",14270.0,0.9629166666666666,0.0001050880555555552
"[14280.0, 14300.0)",14290.0,0.7978333333333333,0.0007223055555555557
"[14300.0, 14320.0)",14310.0,0.90085,0.0005082791666666664
"[14320.0, 14340.0)",14330.0,0.88245,0.0009744358333333332
"[14340.0, 14360.0)",14350.0,0.7913166666666666,0.0005805480555555553
"[14360.0, 14380.0)",14370.0,0.9395333333333332,0.00011943555555555559
"[14380.0, 14400.0)",14390.0,0.7656666666666667,0.0008799622222222228
"[14400.0, 14420.0)",14410.0,0.8689,0.0007171766666666657
"[14420.0, 14440.0)",14430.0,0.8448833333333333,0.0007745447222222219
"[14440.0, 14460.0)",14450.0,0.9446833333333332,0.001016101388888888
"[14460.0, 14480.0)",14470.0,0.7228500000000001,0.008103329166666671
"[14480.0, 14500.0)",14490.0,0.9704833333333336,0.0002846847222222226
"[14500.0, 14520.0)",14510.0,0.9498166666666666,8.255138888888917e-05
"[14520.0, 14540.0)",14530.0,0.4001166666666667,0.011443318055555556
"[14540.0, 14560.0)",14550.0,0.6574666666666666,0.0058651922222222284
"[14560.0, 14580.0)",14570.0,0.8963,0.000720899999999999
"[14580.0, 14600.0)",14590.0,0.7943333333333333,0.011010598888888888
"[14600.0, 14620.0)",14610.0,0.8392500000000002,6.888249999999991e-05
"[14620.0, 14640.0)",14630.0,0.9048833333333334,7.444138888888876e-05
"[14640.0, 14660.0)",14650.0,0.8092166666666666,0.00035987472222222223
"[14660.0, 14680.0)",14670.0,0.8665166666666666,0.0019617613888888896
"[14680.0, 14700.0)",14690.0,0.9349,0.000197793333333334
"[14700.0, 14720.0)",14710.0,0.9559666666666669,7.260555555555582e-05
"[14720.0, 14740.0)",14730.0,0.83645,0.0009526391666666674
"[14740.0, 14760.0)",14750.0,0.9253,0.0002889366666666667
"[14780.0, 14800.0)",14790.0,0.8333166666666667,0.0010430380555555554
"[14800.0, 14820.0)",14810.0,0.6280333333333333,0.04010125888888888
"[14820.0, 14840.0)",14830.0,0.6848333333333333,0.0046084955555555605
"[14840.0, 14860.0)",14850.0,0.9433333333333334,0.0002411422222222229
"[14860.0, 14880.0)",14870.0,0.82435,0.0016734725000000009
"[14880.0, 14900.0)",14890.0,0.9039333333333333,0.0004920588888888893
"[14900.0, 14920.0)",14910.0,0.9148,0.00014749666666666623
"[14920.0, 14940.0)",14930.0,0.9224833333333332,0.00035865138888888836
"[14940.0, 14960.0)",14950.0,0.8767166666666667,0.002036304722222224
"[14960.0, 14980.0)",14970.0,0.9246166666666666,0.0009050113888888877
"[14980.0, 15000.0)",14990.0,0.81955,0.014948729166666662
"[15000.0, 15020.0)",15010.0,0.95795,0.00030915583333333417
"[15020.0, 15040.0)",15030.0,0.87735,0.008181995833333337
"[15040.0, 15060.0)",15050.0,0.93105,0.00011978916666666673
"[15060.0, 15080.0)",15070.0,0.9377166666666668,0.00031598472222222165
"[15080.0, 15100.0)",15090.0,0.87805,0.0015089191666666675
"[15100.0, 15120.0)",15110.0,0.87005,0.0026021458333333326
"[15120.0, 15140.0)",15130.0,0.9119166666666668,0.0006299413888888888
"[15140.0, 15160.0)",15150.0,0.9415166666666668,0.00013832472222222248
"[15160.0, 15180.0)",15170.0,0.6867333333333333,0.0009380855555555565
"[15180.0, 15200.0)",15190.0,0.8927166666666665,0.000734624722222221
"[15200.0, 15220.0)",15210.0,0.95385,0.0001735091666666669
"[15220.0, 15240.0)",15230.0,0.91525,0.0003944558333333326
"[15240.0, 15260.0)",15250.0,0.9294333333333332,0.00013891222222222198
"[15260.0, 15280.0)",15270.0,0.7678166666666666,0.005605434722222225
"[15280.0, 15300.0)",15290.0,0.89425,0.00044779250000000095
"[15300.0, 15320.0)",15310.0,0.9258666666666668,0.0006465155555555553
"[15320.0, 15340.0)",15330.0,0.81435,0.0007694724999999988
"[15340.0, 15360.0)",15350.0,0.7509,0.003100646666666666
"[15360.0, 15380.0)",15370.0,0.9046,0.001646599999999999
"[15380.0, 15400.0)",15390.0,0.9592833333333334,0.0007099013888888893
"[15400.0, 15420.0)",15410.0,0.8887833333333335,0.00015064805555555565
"[15420.0, 15440.0)",15430.0,0.9384,0.00047588333333333416
"[15460.0, 15480.0)",15470.0,0.9040833333333332,0.0014240213888888882
"[15480.0, 15500.0)",15490.0,0.9093333333333334,0.0017743855555555571
"[15500.0, 15520.0)",15510.0,0.82455,0.005740619166666669
"[15520.0, 15540.0)",15530.0,0.8005666666666666,0.008221835555555553
"[15540.0, 15560.0)",15550.0,0.9052166666666668,8.919472222222269e-05
"[15560.0, 15580.0)",15570.0,0.9392166666666668,9.230472222222216e-05
"[15580.0, 15600.0)",15590.0,0.9373,0.0008034399999999994
"[15600.0, 15620.0)",15610.0,0.9204333333333334,0.00025739555555555533
"[15620.0, 15640.0)",15630.0,0.91505,0.00014530583333333312
"[15640.0, 15660.0)",15650.0,0.88645,0.000262789166666667
"[15660.0, 15680.0)",15670.0,0.6898,0.0014153533333333315
"[15680.0, 15700.0)",15690.0,0.8372666666666668,0.0008682222222222227
"[15700.0, 15720.0)",15710.0,0.8625833333333334,0.0036546047222222188
"[15740.0, 15760.0)",15750.0,0.9006166666666666,0.00032426472222222305
"[15760.0, 15780.0)",15770.0,0.7851666666666666,0.0016536022222222232
"[15780.0, 15800.0)",15790.0,0.9307333333333334,0.0009094522222222212
"[15800.0, 15820.0)",15810.0,0.7331833333333333,0.0009447513888888887
"[15820.0, 15840.0)",15830.0,0.77595,0.009466879166666671
"[15860.0, 15880.0)",15870.0,0.89385,0.0008033391666666661
"[15880.0, 15900.0)",15890.0,0.8593166666666666,0.0005933147222222233
"[15900.0, 15920.0)",15910.0,0.8484166666666666,0.00032002472222222254
"[15920.0, 15940.0)",15930.0,0.8361333333333335,0.002759652222222223
"[15940.0, 15960.0)",15950.0,0.82775,0.0021369058333333348
"[15960.0, 15980.0)",15970.0,0.78055,0.0028068625000000017
"[15980.0, 16000.0)",15990.0,0.90905,0.0004861825000000001
"[16000.0, 16020.0)",16010.0,0.9586,0.0001022966666666665
"[16020.0, 16040.0)",16030.0,0.9507,9.872666666666689e-05
"[16040.0, 16060.0)",16050.0,0.8501833333333333,0.0013065647222222233
"[16060.0, 16080.0)",16070.0,0.8441833333333334,0.002593694722222225
"[16080.0, 16100.0)",16090.0,0.9437666666666668,0.0002692288888888885
"[16100.0, 16120.0)",16110.0,0.9267,0.000491093333333333
"[16120.0, 16140.0)",16130.0,0.8845833333333332,0.0016250947222222205
"[16160.0, 16180.0)",16170.0,0.8183166666666667,0.006093378055555559
"[16180.0, 16200.0)",16190.0,0.9549666666666669,0.00010066555555555528
"[16200.0, 16220.0)",16210.0,0.9062166666666668,0.00015669805555555515
"[16220.0, 16240.0)",16230.0,0.8708666666666666,0.0003755555555555556
"[16240.0, 16260.0)",16250.0,0.5816666666666667,0.0010880855555555544
"[16280.0, 16300.0)",16290.0,0.8821833333333333,0.0009499013888888877
"[16300.0, 16320.0)",16310.0,0.7973666666666667,0.006559898888888892
"[16320.0, 16340.0)",16330.0,0.92605,0.000504112499999999
"[16340.0, 16360.0)",16350.0,0.7198000000000001,0.010511786666666663
"[16360.0, 16380.0)",16370.0,0.7344833333333333,0.008987204722222222
"[16380.0, 16400.0)",16390.0,0.8578,0.0011968533333333348
"[16420.0, 16440.0)",16430.0,0.9251666666666668,0.0005468255555555543
"[16440.0, 16460.0)",16450.0,0.8219166666666666,0.00029804472222222183
"[16460.0, 16480.0)",16470.0,0.84275,0.000958265833333334
"[16480.0, 16500.0)",16490.0,0.8834666666666667,0.0011204722222222232
"[16500.0, 16520.0)",16510.0,0.9093666666666668,0.0006895122222222209
"[16540.0, 16560.0)",16550.0,0.6781833333333332,0.005118024722222218
"[16560.0, 16580.0)",16570.0,0.9489,0.00012692999999999968
"[16580.0, 16600.0)",16590.0,0.8895166666666666,0.0009178880555555551
"[16600.0, 16620.0)",16610.0,0.6173333333333333,0.004275322222222222
"[16620.0, 16640.0)",16630.0,0.9023,0.0020727166666666672
"[16660.0, 16680.0)",16670.0,0.9690000000000001,0.0002581233333333338
"[16680.0, 16700.0)",16690.0,0.91945,0.0006779058333333338
